id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
10,1x3,1.25,43,0.650794,0.793651,0.873016,0.888889,0.920635,0.936508,0.936508,0.936508,0.936508,0.952381,0.952381,0.952381
10,1x3,1.25,44,0.650794,0.793651,0.873016,0.888889,0.920635,0.936508,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,45,0.650794,0.825397,0.873016,0.888889,0.920635,0.936508,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,46,0.650794,0.825397,0.873016,0.888889,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,47,0.650794,0.825397,0.873016,0.904762,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,48,0.666667,0.825397,0.888889,0.920635,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,49,0.666667,0.825397,0.888889,0.920635,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,50,0.666667,0.84127,0.888889,0.920635,0.920635,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,51,0.666667,0.857143,0.904762,0.920635,0.920635,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,52,0.68254,0.857143,0.904762,0.920635,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,53,0.698413,0.857143,0.904762,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381,0.952381
10,1x3,1.25,54,0.714286,0.857143,0.904762,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254
10,1x3,1.25,55,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,56,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,57,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,58,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,59,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,60,0.714286,0.857143,0.920635,0.936508,0.936508,0.952381,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254
10,1x3,1.25,61,0.730159,0.857143,0.936508,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,62,0.730159,0.857143,0.936508,0.936508,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,63,0.730159,0.873016,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,64,0.746032,0.873016,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,65,0.746032,0.888889,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,66,0.746032,0.904762,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,67,0.746032,0.904762,0.936508,0.936508,0.952381,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,68,0.746032,0.904762,0.936508,0.936508,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,69,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,70,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,71,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,72,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,73,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,74,0.761905,0.904762,0.936508,0.936508,0.952381,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,75,0.761905,0.920635,0.936508,0.936508,0.952381,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,76,0.761905,0.920635,0.936508,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,77,0.761905,0.920635,0.936508,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,78,0.777778,0.920635,0.936508,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,79,0.761905,0.920635,0.936508,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,80,0.761905,0.920635,0.936508,0.952381,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,81,0.761905,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,82,0.761905,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,83,0.761905,0.920635,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,84,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,85,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,86,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,87,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,88,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,89,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,90,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,91,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,92,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,93,0.761905,0.920635,0.936508,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,94,0.777778,0.920635,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,95,0.777778,0.920635,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,96,0.777778,0.920635,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,97,0.777778,0.920635,0.936508,0.952381,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,98,0.777778,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,99,0.777778,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,100,0.777778,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,101,0.777778,0.920635,0.936508,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,102,0.777778,0.920635,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,103,0.777778,0.920635,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,104,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,105,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,106,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,107,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,108,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,109,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,110,0.777778,0.936508,0.952381,0.952381,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,111,0.777778,0.936508,0.952381,0.952381,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,112,0.777778,0.936508,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,113,0.777778,0.936508,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,114,0.777778,0.936508,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,115,0.777778,0.936508,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,116,0.777778,0.936508,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,117,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,118,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,119,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,120,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,121,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,122,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,123,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,124,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,125,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,126,0.777778,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,127,0.793651,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,128,0.793651,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,129,0.793651,0.920635,0.936508,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,130,0.793651,0.920635,0.936508,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,131,0.793651,0.920635,0.936508,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,132,0.793651,0.920635,0.936508,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,133,0.793651,0.920635,0.936508,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,134,0.793651,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,135,0.793651,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,136,0.793651,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,137,0.793651,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,138,0.793651,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,139,0.793651,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,140,0.793651,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,141,0.793651,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,142,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127,0.984127
10,1x3,1.25,143,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,144,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,145,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,146,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,147,0.809524,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,148,0.809524,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,149,0.809524,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,150,0.809524,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,151,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,152,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,153,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,154,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,155,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,156,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,157,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,158,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,159,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,160,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,161,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,162,0.809524,0.920635,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,163,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,164,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,165,0.793651,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,166,0.793651,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,167,0.793651,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,168,0.793651,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,169,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,170,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,171,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127,0.984127
10,1x3,1.25,172,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,173,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,174,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,175,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,176,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,177,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,178,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,179,0.809524,0.920635,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,180,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,181,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,182,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,183,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,184,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,185,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,186,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,187,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,188,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,189,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,190,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,191,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,192,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,193,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,194,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,195,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,196,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,197,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,198,0.809524,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,199,0.825397,0.920635,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,200,0.825397,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,201,0.825397,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,202,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,203,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,204,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,205,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,206,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127,0.984127
10,1x3,1.25,207,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,208,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,209,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,210,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,211,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,212,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.984127
10,1x3,1.25,213,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,214,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,215,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,216,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,217,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,218,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,219,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,220,0.857143,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,221,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,222,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,223,0.84127,0.904762,0.936508,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,224,0.84127,0.904762,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,225,0.84127,0.904762,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,226,0.84127,0.904762,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,227,0.84127,0.904762,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,228,0.84127,0.888889,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,229,0.84127,0.888889,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,230,0.84127,0.888889,0.936508,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
10,1x3,1.25,231,0.84127,0.888889,0.936508,0.952381,0.952381,0.952381,0.968254,0.968254,0.968254,0.968254,0.968254,0.968254
