id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
6,Indirect,270,0.629464,0.736607,0.776786,0.794643,0.825893,0.830357,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,271,0.629464,0.732143,0.776786,0.794643,0.825893,0.830357,0.848214,0.852679,0.861607,0.870536,0.888393,0.892857,0.901786
6,Indirect,272,0.629464,0.732143,0.772321,0.794643,0.825893,0.830357,0.848214,0.852679,0.861607,0.866071,0.888393,0.892857,0.901786
6,Indirect,273,0.629464,0.732143,0.767857,0.794643,0.825893,0.830357,0.848214,0.852679,0.861607,0.866071,0.883929,0.892857,0.897321
6,Indirect,274,0.629464,0.727679,0.767857,0.794643,0.825893,0.830357,0.848214,0.852679,0.861607,0.866071,0.883929,0.892857,0.897321
6,Indirect,275,0.629464,0.723214,0.767857,0.790179,0.825893,0.830357,0.848214,0.852679,0.861607,0.861607,0.883929,0.892857,0.897321
6,Indirect,276,0.629464,0.723214,0.767857,0.790179,0.825893,0.830357,0.848214,0.852679,0.861607,0.861607,0.883929,0.892857,0.892857
6,Indirect,277,0.629464,0.723214,0.767857,0.790179,0.825893,0.830357,0.84375,0.852679,0.861607,0.861607,0.883929,0.892857,0.892857
6,Indirect,278,0.629464,0.723214,0.767857,0.790179,0.825893,0.830357,0.84375,0.852679,0.861607,0.861607,0.883929,0.892857,0.892857
6,Indirect,279,0.625,0.723214,0.763393,0.790179,0.825893,0.830357,0.84375,0.852679,0.861607,0.861607,0.879464,0.892857,0.892857
6,Indirect,280,0.625,0.723214,0.763393,0.785714,0.825893,0.830357,0.84375,0.848214,0.861607,0.861607,0.879464,0.892857,0.892857
6,Indirect,281,0.625,0.723214,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.861607,0.861607,0.875,0.892857,0.892857
6,Indirect,282,0.625,0.723214,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.861607,0.866071,0.875,0.892857,0.892857
6,Indirect,283,0.625,0.723214,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.857143,0.866071,0.875,0.892857,0.892857
6,Indirect,284,0.625,0.71875,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.852679,0.866071,0.875,0.892857,0.892857
6,Indirect,285,0.625,0.71875,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.852679,0.866071,0.875,0.892857,0.892857
6,Indirect,286,0.625,0.71875,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.852679,0.866071,0.875,0.892857,0.892857
6,Indirect,287,0.625,0.71875,0.763393,0.790179,0.825893,0.830357,0.839286,0.848214,0.852679,0.866071,0.875,0.892857,0.892857
6,Indirect,288,0.620536,0.71875,0.763393,0.790179,0.825893,0.825893,0.839286,0.848214,0.852679,0.857143,0.875,0.892857,0.892857
6,Indirect,289,0.620536,0.71875,0.763393,0.785714,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.892857,0.892857
6,Indirect,290,0.616071,0.71875,0.763393,0.78125,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.892857,0.892857
6,Indirect,291,0.616071,0.71875,0.763393,0.78125,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,292,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,293,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,294,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,295,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,296,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,297,0.616071,0.71875,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,298,0.616071,0.714286,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.870536,0.888393,0.892857
6,Indirect,299,0.616071,0.714286,0.763393,0.776786,0.825893,0.825893,0.834821,0.84375,0.852679,0.857143,0.866071,0.888393,0.888393
6,Direct,6,0.357798,0.477064,0.522936,0.536697,0.56422,0.605505,0.623853,0.633028,0.642202,0.66055,0.669725,0.674312,0.683486
6,Direct,7,0.376147,0.5,0.536697,0.555046,0.59633,0.619266,0.633028,0.665138,0.665138,0.683486,0.688073,0.688073,0.706422
6,Direct,8,0.40367,0.509174,0.56422,0.605505,0.62844,0.646789,0.665138,0.678899,0.688073,0.706422,0.711009,0.720183,0.733945
6,Direct,9,0.412844,0.53211,0.582569,0.619266,0.66055,0.674312,0.688073,0.706422,0.724771,0.733945,0.738532,0.747706,0.752294
6,Direct,10,0.431193,0.555046,0.610092,0.655963,0.669725,0.701835,0.715596,0.724771,0.743119,0.747706,0.752294,0.756881,0.756881
6,Direct,11,0.449541,0.573394,0.651376,0.678899,0.706422,0.724771,0.738532,0.752294,0.752294,0.756881,0.756881,0.761468,0.766055
6,Direct,12,0.46789,0.582569,0.655963,0.701835,0.715596,0.738532,0.752294,0.756881,0.761468,0.761468,0.770642,0.775229,0.779817
6,Direct,13,0.477064,0.614679,0.674312,0.711009,0.733945,0.747706,0.756881,0.766055,0.770642,0.779817,0.788991,0.788991,0.802752
6,Direct,14,0.490826,0.642202,0.692661,0.724771,0.756881,0.766055,0.770642,0.775229,0.784404,0.798165,0.807339,0.807339,0.821101
6,Direct,15,0.527523,0.66055,0.715596,0.738532,0.756881,0.770642,0.779817,0.802752,0.816514,0.821101,0.825688,0.830275,0.834862
6,Direct,16,0.536697,0.678899,0.720183,0.766055,0.766055,0.788991,0.798165,0.821101,0.830275,0.834862,0.83945,0.844037,0.848624
6,Direct,17,0.545872,0.697248,0.756881,0.775229,0.784404,0.802752,0.825688,0.830275,0.830275,0.844037,0.848624,0.862385,0.862385
6,Direct,18,0.568807,0.701835,0.761468,0.788991,0.798165,0.825688,0.83945,0.83945,0.848624,0.857798,0.866972,0.876147,0.885321
6,Direct,19,0.582569,0.706422,0.766055,0.798165,0.811927,0.834862,0.844037,0.853211,0.866972,0.876147,0.880734,0.894495,0.899083
6,Direct,20,0.591743,0.738532,0.784404,0.807339,0.821101,0.844037,0.848624,0.862385,0.87156,0.889908,0.889908,0.90367,0.912844
6,Direct,21,0.605505,0.743119,0.793578,0.816514,0.825688,0.848624,0.866972,0.876147,0.889908,0.889908,0.894495,0.908257,0.912844
6,Direct,22,0.610092,0.747706,0.798165,0.821101,0.834862,0.857798,0.87156,0.889908,0.889908,0.899083,0.90367,0.908257,0.917431
6,Direct,23,0.619266,0.756881,0.798165,0.825688,0.853211,0.866972,0.876147,0.894495,0.899083,0.912844,0.922018,0.922018,0.926606
6,Direct,24,0.619266,0.779817,0.816514,0.844037,0.853211,0.880734,0.885321,0.894495,0.912844,0.912844,0.922018,0.922018,0.926606
6,Direct,25,0.619266,0.788991,0.825688,0.848624,0.866972,0.885321,0.899083,0.908257,0.917431,0.917431,0.922018,0.931193,0.931193
6,Direct,26,0.633028,0.798165,0.834862,0.853211,0.885321,0.889908,0.912844,0.917431,0.922018,0.926606,0.926606,0.931193,0.931193
6,Direct,27,0.637615,0.798165,0.83945,0.857798,0.885321,0.899083,0.912844,0.926606,0.926606,0.926606,0.93578,0.93578,0.944954
6,Direct,28,0.646789,0.807339,0.848624,0.87156,0.899083,0.90367,0.917431,0.926606,0.931193,0.931193,0.944954,0.954128,0.954128
6,Direct,29,0.66055,0.807339,0.848624,0.876147,0.90367,0.912844,0.926606,0.926606,0.931193,0.940367,0.949541,0.958716,0.963303
6,Direct,30,0.674312,0.807339,0.857798,0.889908,0.90367,0.912844,0.926606,0.926606,0.931193,0.944954,0.958716,0.958716,0.963303
6,Direct,31,0.678899,0.811927,0.853211,0.894495,0.908257,0.917431,0.926606,0.931193,0.949541,0.963303,0.963303,0.963303,0.96789
6,Direct,32,0.688073,0.816514,0.862385,0.899083,0.912844,0.922018,0.926606,0.940367,0.954128,0.963303,0.96789,0.96789,0.96789
6,Direct,33,0.697248,0.816514,0.862385,0.90367,0.912844,0.922018,0.931193,0.954128,0.963303,0.96789,0.96789,0.96789,0.96789
6,Direct,34,0.706422,0.830275,0.866972,0.90367,0.917431,0.926606,0.93578,0.954128,0.96789,0.96789,0.96789,0.96789,0.96789
6,Direct,35,0.720183,0.848624,0.866972,0.908257,0.917431,0.926606,0.954128,0.963303,0.96789,0.96789,0.96789,0.972477,0.972477
6,Direct,36,0.729358,0.848624,0.87156,0.90367,0.922018,0.940367,0.958716,0.963303,0.96789,0.96789,0.96789,0.972477,0.972477
6,Direct,37,0.738532,0.848624,0.876147,0.90367,0.926606,0.949541,0.958716,0.963303,0.96789,0.96789,0.96789,0.972477,0.977064
6,Direct,38,0.747706,0.848624,0.880734,0.899083,0.93578,0.949541,0.963303,0.96789,0.96789,0.96789,0.96789,0.972477,0.977064
6,Direct,39,0.747706,0.853211,0.880734,0.90367,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789,0.977064,0.977064
6,Direct,40,0.761468,0.853211,0.889908,0.917431,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789,0.977064,0.977064
6,Direct,41,0.761468,0.853211,0.889908,0.926606,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.972477,0.977064,0.977064
6,Direct,42,0.761468,0.857798,0.894495,0.931193,0.949541,0.958716,0.96789,0.96789,0.972477,0.972477,0.972477,0.977064,0.977064
6,Direct,43,0.761468,0.866972,0.90367,0.931193,0.949541,0.963303,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064
6,Direct,44,0.761468,0.87156,0.908257,0.93578,0.954128,0.963303,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064
6,Direct,45,0.770642,0.876147,0.908257,0.940367,0.954128,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064
6,Direct,46,0.770642,0.880734,0.908257,0.940367,0.954128,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064
6,Direct,47,0.770642,0.880734,0.908257,0.93578,0.958716,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064,0.977064
6,Direct,48,0.775229,0.885321,0.917431,0.93578,0.958716,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064,0.977064
6,Direct,49,0.784404,0.894495,0.922018,0.944954,0.963303,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064,0.977064
6,Direct,50,0.779817,0.894495,0.926606,0.949541,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.977064,0.986239
6,Direct,51,0.779817,0.899083,0.926606,0.949541,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.977064,0.981651,0.986239
6,Direct,52,0.779817,0.899083,0.931193,0.949541,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.981651,0.981651,0.986239
6,Direct,53,0.779817,0.899083,0.93578,0.949541,0.96789,0.972477,0.972477,0.972477,0.972477,0.977064,0.981651,0.981651,0.986239
6,Direct,54,0.784404,0.90367,0.940367,0.949541,0.972477,0.972477,0.972477,0.972477,0.972477,0.977064,0.986239,0.986239,0.986239
6,Direct,55,0.784404,0.90367,0.944954,0.949541,0.96789,0.96789,0.972477,0.972477,0.972477,0.981651,0.986239,0.986239,0.986239
6,Direct,56,0.793578,0.90367,0.944954,0.949541,0.96789,0.96789,0.972477,0.972477,0.972477,0.981651,0.986239,0.986239,0.986239
6,Direct,57,0.793578,0.90367,0.944954,0.954128,0.96789,0.96789,0.972477,0.972477,0.977064,0.981651,0.986239,0.986239,0.986239
6,Direct,58,0.793578,0.90367,0.944954,0.954128,0.96789,0.96789,0.972477,0.972477,0.977064,0.981651,0.986239,0.986239,0.986239
6,Direct,59,0.798165,0.912844,0.949541,0.954128,0.96789,0.96789,0.972477,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239
6,Direct,60,0.798165,0.912844,0.949541,0.958716,0.96789,0.96789,0.972477,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239
6,Direct,61,0.798165,0.912844,0.954128,0.963303,0.96789,0.96789,0.972477,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239
6,Direct,62,0.798165,0.912844,0.958716,0.963303,0.96789,0.96789,0.972477,0.972477,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,63,0.798165,0.917431,0.958716,0.963303,0.96789,0.96789,0.972477,0.972477,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,64,0.798165,0.917431,0.958716,0.963303,0.96789,0.96789,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,65,0.798165,0.917431,0.958716,0.963303,0.96789,0.96789,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,66,0.802752,0.922018,0.958716,0.963303,0.96789,0.96789,0.972477,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,67,0.802752,0.922018,0.958716,0.963303,0.96789,0.96789,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,68,0.802752,0.917431,0.958716,0.963303,0.96789,0.972477,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,69,0.802752,0.917431,0.958716,0.963303,0.96789,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,70,0.802752,0.917431,0.958716,0.963303,0.96789,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,71,0.802752,0.917431,0.958716,0.96789,0.972477,0.977064,0.977064,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,72,0.807339,0.922018,0.958716,0.96789,0.972477,0.977064,0.977064,0.981651,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,73,0.811927,0.922018,0.958716,0.96789,0.972477,0.977064,0.977064,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,74,0.816514,0.922018,0.963303,0.972477,0.977064,0.977064,0.977064,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,75,0.816514,0.922018,0.963303,0.972477,0.977064,0.977064,0.977064,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,76,0.821101,0.922018,0.963303,0.972477,0.977064,0.977064,0.977064,0.977064,0.986239,0.986239,0.986239,0.986239,0.986239
6,Direct,77,0.825688,0.922018,0.96789,0.972477,0.972477,0.977064,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,78,0.825688,0.926606,0.963303,0.972477,0.972477,0.977064,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,79,0.825688,0.93578,0.96789,0.972477,0.972477,0.977064,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,80,0.825688,0.931193,0.96789,0.972477,0.972477,0.977064,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,81,0.825688,0.931193,0.96789,0.972477,0.972477,0.977064,0.977064,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,82,0.825688,0.93578,0.96789,0.972477,0.972477,0.977064,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,83,0.825688,0.93578,0.96789,0.972477,0.972477,0.977064,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239,0.986239
6,Direct,84,0.825688,0.93578,0.96789,0.972477,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239
6,Direct,85,0.825688,0.93578,0.96789,0.972477,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239
6,Direct,86,0.825688,0.940367,0.96789,0.972477,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239
6,Direct,87,0.825688,0.93578,0.96789,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239,0.986239
6,Direct,88,0.825688,0.93578,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239
6,Direct,89,0.825688,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239
6,Direct,90,0.825688,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239,0.986239
6,Direct,91,0.830275,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,92,0.830275,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,93,0.830275,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,94,0.830275,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,95,0.830275,0.940367,0.963303,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,96,0.830275,0.940367,0.963303,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,97,0.830275,0.940367,0.963303,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.986239
6,Direct,98,0.830275,0.940367,0.963303,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,99,0.830275,0.940367,0.958716,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,100,0.830275,0.940367,0.958716,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,101,0.830275,0.940367,0.958716,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,102,0.830275,0.940367,0.958716,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,103,0.830275,0.940367,0.958716,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,104,0.830275,0.940367,0.954128,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,105,0.830275,0.940367,0.954128,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,106,0.830275,0.940367,0.954128,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,107,0.834862,0.940367,0.944954,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,108,0.834862,0.940367,0.944954,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,109,0.834862,0.940367,0.944954,0.96789,0.972477,0.972477,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,110,0.834862,0.940367,0.944954,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,111,0.834862,0.940367,0.944954,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,112,0.834862,0.93578,0.944954,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,113,0.834862,0.93578,0.944954,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,114,0.834862,0.931193,0.944954,0.96789,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,115,0.834862,0.931193,0.944954,0.963303,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,116,0.834862,0.931193,0.944954,0.963303,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,117,0.83945,0.931193,0.944954,0.963303,0.972477,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,118,0.83945,0.931193,0.944954,0.958716,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,119,0.83945,0.931193,0.944954,0.958716,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,120,0.83945,0.931193,0.944954,0.958716,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,121,0.844037,0.931193,0.944954,0.958716,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,122,0.844037,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,123,0.844037,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,124,0.844037,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,125,0.848624,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,126,0.848624,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,127,0.844037,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,128,0.844037,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,129,0.83945,0.931193,0.944954,0.958716,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,130,0.83945,0.931193,0.944954,0.954128,0.972477,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,131,0.83945,0.931193,0.944954,0.954128,0.96789,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,132,0.83945,0.931193,0.944954,0.954128,0.96789,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,133,0.83945,0.926606,0.949541,0.954128,0.96789,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
6,Direct,134,0.83945,0.926606,0.949541,0.954128,0.96789,0.977064,0.977064,0.977064,0.981651,0.981651,0.981651,0.981651,0.981651
